,gain
cat__MODALIDAD_INGRESO ESCOLAR NACIONAL,127.0797119140625
cat__MODALIDAD_ORDINARIO,71.17032623291016
cat__COLEGIO_DEPA_JUNIN,25.66964340209961
cat__MODALIDAD_INTERESADO,19.036619186401367
cat__MODALIDAD_EXTRAORDINARIO INGRESO DIRECTO CEPRE-UNI,15.07644271850586
cat__SEXO_FEMENINO,13.366040229797363
cat__MODALIDAD_EXTRAORDINARIO - VÃCTIMA DEL TERRORISMO (iniciar estudios),13.216156959533691
cat__MODALIDAD_EXTRAORDINARIO1 - VICTIMAS DEL TERRORISMO (iniciar estudios),12.933253288269043
cat__NACIMIENTO_DEPA_LORETO,12.395732879638672
cat__DOMICILIO_DEPA_LAMBAYEQUE,12.323497772216797
cat__MODALIDAD_TALENTO BECA 18,12.295866012573242
cat__MODALIDAD_EXTRAORDINARIO - DOS PRIMEROS ALUMNOS,12.131315231323242
cat__MODALIDAD_EXTRAORDINARIO 1 - VÃCTIMA DEL TERRORISMO (iniciar estudios),11.974587440490723
cat__DOMICILIO_DEPA_JUNIN,11.457115173339844
cat__MODALIDAD_EXTRAORDINARIO INGRESO DIRECTO CEPRE-UNI O CEPRE-UNI INTENSIVO,11.394292831420898
num__COLEGIO_ANIO_EGRESO,10.834775924682617
cat__MODALIDAD_EXTRAORDINARIO 1 - TITULADO O GRADUADO UNI,10.246003150939941
cat__NACIMIENTO_DEPA_APURIMAC,9.982030868530273
cat__MODALIDAD_EXTRAORDINARIO1 - DOS PRIMEROS ALUMNOS,9.981992721557617
cat__SEXO_MASCULINO,9.950319290161133
